id_tempo;data_completa;ano;mes;dia;trimestre
20220326;2022-03-26;2022;3;26;1
20220327;2022-03-27;2022;3;27;1
20220328;2022-03-28;2022;3;28;1
20220329;2022-03-29;2022;3;29;1
20220330;2022-03-30;2022;3;30;1
20220331;2022-03-31;2022;3;31;1
20220401;2022-04-01;2022;4;1;2
20220402;2022-04-02;2022;4;2;2
20220404;2022-04-04;2022;4;4;2
20220405;2022-04-05;2022;4;5;2
20220406;2022-04-06;2022;4;6;2
20220407;2022-04-07;2022;4;7;2
20220408;2022-04-08;2022;4;8;2
20220409;2022-04-09;2022;4;9;2
20220411;2022-04-11;2022;4;11;2
20220412;2022-04-12;2022;4;12;2
20220413;2022-04-13;2022;4;13;2
20220414;2022-04-14;2022;4;14;2
20220416;2022-04-16;2022;4;16;2
20220418;2022-04-18;2022;4;18;2
20220419;2022-04-19;2022;4;19;2
20220420;2022-04-20;2022;4;20;2
20220421;2022-04-21;2022;4;21;2
20220422;2022-04-22;2022;4;22;2
20220423;2022-04-23;2022;4;23;2
20220424;2022-04-24;2022;4;24;2
20220425;2022-04-25;2022;4;25;2
20220426;2022-04-26;2022;4;26;2
20220427;2022-04-27;2022;4;27;2
20220428;2022-04-28;2022;4;28;2
20220429;2022-04-29;2022;4;29;2
20220430;2022-04-30;2022;4;30;2
20220502;2022-05-02;2022;5;2;2
20220503;2022-05-03;2022;5;3;2
20220504;2022-05-04;2022;5;4;2
20220505;2022-05-05;2022;5;5;2
20220506;2022-05-06;2022;5;6;2
20220508;2022-05-08;2022;5;8;2
20220509;2022-05-09;2022;5;9;2
20220510;2022-05-10;2022;5;10;2
20220511;2022-05-11;2022;5;11;2
20220512;2022-05-12;2022;5;12;2
20220513;2022-05-13;2022;5;13;2
20220514;2022-05-14;2022;5;14;2
20220515;2022-05-15;2022;5;15;2
20220516;2022-05-16;2022;5;16;2
20220517;2022-05-17;2022;5;17;2
20220518;2022-05-18;2022;5;18;2
20220519;2022-05-19;2022;5;19;2
20220520;2022-05-20;2022;5;20;2
20220521;2022-05-21;2022;5;21;2
20220522;2022-05-22;2022;5;22;2
20220523;2022-05-23;2022;5;23;2
20220524;2022-05-24;2022;5;24;2
20220525;2022-05-25;2022;5;25;2
20220526;2022-05-26;2022;5;26;2
20220527;2022-05-27;2022;5;27;2
20220528;2022-05-28;2022;5;28;2
20220530;2022-05-30;2022;5;30;2
20220531;2022-05-31;2022;5;31;2
20220601;2022-06-01;2022;6;1;2
20220602;2022-06-02;2022;6;2;2
20220603;2022-06-03;2022;6;3;2
20220604;2022-06-04;2022;6;4;2
20220605;2022-06-05;2022;6;5;2
20220606;2022-06-06;2022;6;6;2
20220607;2022-06-07;2022;6;7;2
20220608;2022-06-08;2022;6;8;2
20220609;2022-06-09;2022;6;9;2
20220610;2022-06-10;2022;6;10;2
20220611;2022-06-11;2022;6;11;2
20220612;2022-06-12;2022;6;12;2
20220613;2022-06-13;2022;6;13;2
20220614;2022-06-14;2022;6;14;2
20220615;2022-06-15;2022;6;15;2
20220617;2022-06-17;2022;6;17;2
20220618;2022-06-18;2022;6;18;2
20220620;2022-06-20;2022;6;20;2
20220621;2022-06-21;2022;6;21;2
20220622;2022-06-22;2022;6;22;2
20220623;2022-06-23;2022;6;23;2
20220624;2022-06-24;2022;6;24;2
20220625;2022-06-25;2022;6;25;2
20220626;2022-06-26;2022;6;26;2
20220627;2022-06-27;2022;6;27;2
20220628;2022-06-28;2022;6;28;2
20220629;2022-06-29;2022;6;29;2
20220630;2022-06-30;2022;6;30;2
20220701;2022-07-01;2022;7;1;3
20220702;2022-07-02;2022;7;2;3
20220703;2022-07-03;2022;7;3;3
20220704;2022-07-04;2022;7;4;3
20220705;2022-07-05;2022;7;5;3
20220706;2022-07-06;2022;7;6;3
20220707;2022-07-07;2022;7;7;3
20220708;2022-07-08;2022;7;8;3
20220709;2022-07-09;2022;7;9;3
20220711;2022-07-11;2022;7;11;3
20220712;2022-07-12;2022;7;12;3
20220713;2022-07-13;2022;7;13;3
20220714;2022-07-14;2022;7;14;3
20220715;2022-07-15;2022;7;15;3
20220716;2022-07-16;2022;7;16;3
20220717;2022-07-17;2022;7;17;3
20220718;2022-07-18;2022;7;18;3
20220719;2022-07-19;2022;7;19;3
20220720;2022-07-20;2022;7;20;3
20220721;2022-07-21;2022;7;21;3
20220722;2022-07-22;2022;7;22;3
20220723;2022-07-23;2022;7;23;3
20220725;2022-07-25;2022;7;25;3
20220726;2022-07-26;2022;7;26;3
20220727;2022-07-27;2022;7;27;3
20220728;2022-07-28;2022;7;28;3
20220729;2022-07-29;2022;7;29;3
20220730;2022-07-30;2022;7;30;3
20220731;2022-07-31;2022;7;31;3
20220801;2022-08-01;2022;8;1;3
20220802;2022-08-02;2022;8;2;3
20220803;2022-08-03;2022;8;3;3
20220804;2022-08-04;2022;8;4;3
20220805;2022-08-05;2022;8;5;3
20220806;2022-08-06;2022;8;6;3
20220807;2022-08-07;2022;8;7;3
20220808;2022-08-08;2022;8;8;3
20220809;2022-08-09;2022;8;9;3
20220810;2022-08-10;2022;8;10;3
20220811;2022-08-11;2022;8;11;3
20220812;2022-08-12;2022;8;12;3
20220813;2022-08-13;2022;8;13;3
20220815;2022-08-15;2022;8;15;3
20220816;2022-08-16;2022;8;16;3
20220817;2022-08-17;2022;8;17;3
20220818;2022-08-18;2022;8;18;3
20220819;2022-08-19;2022;8;19;3
20220820;2022-08-20;2022;8;20;3
20220822;2022-08-22;2022;8;22;3
20220823;2022-08-23;2022;8;23;3
20220824;2022-08-24;2022;8;24;3
20220825;2022-08-25;2022;8;25;3
20220826;2022-08-26;2022;8;26;3
20220827;2022-08-27;2022;8;27;3
20220829;2022-08-29;2022;8;29;3
20220830;2022-08-30;2022;8;30;3
20220831;2022-08-31;2022;8;31;3
20220901;2022-09-01;2022;9;1;3
20220902;2022-09-02;2022;9;2;3
20220903;2022-09-03;2022;9;3;3
20220905;2022-09-05;2022;9;5;3
20220906;2022-09-06;2022;9;6;3
20220907;2022-09-07;2022;9;7;3
20220908;2022-09-08;2022;9;8;3
20220909;2022-09-09;2022;9;9;3
20220910;2022-09-10;2022;9;10;3
20220912;2022-09-12;2022;9;12;3
20220913;2022-09-13;2022;9;13;3
20220914;2022-09-14;2022;9;14;3
20220915;2022-09-15;2022;9;15;3
20220916;2022-09-16;2022;9;16;3
20220917;2022-09-17;2022;9;17;3
20220919;2022-09-19;2022;9;19;3
20220920;2022-09-20;2022;9;20;3
20220921;2022-09-21;2022;9;21;3
20220922;2022-09-22;2022;9;22;3
20220923;2022-09-23;2022;9;23;3
20220924;2022-09-24;2022;9;24;3
20220925;2022-09-25;2022;9;25;3
20220926;2022-09-26;2022;9;26;3
20220927;2022-09-27;2022;9;27;3
20220928;2022-09-28;2022;9;28;3
20220929;2022-09-29;2022;9;29;3
20220930;2022-09-30;2022;9;30;3
20221003;2022-10-03;2022;10;3;4
20221004;2022-10-04;2022;10;4;4
20221005;2022-10-05;2022;10;5;4
20221006;2022-10-06;2022;10;6;4
20221007;2022-10-07;2022;10;7;4
20221008;2022-10-08;2022;10;8;4
20221009;2022-10-09;2022;10;9;4
20221010;2022-10-10;2022;10;10;4
20221011;2022-10-11;2022;10;11;4
20221012;2022-10-12;2022;10;12;4
20221013;2022-10-13;2022;10;13;4
20221014;2022-10-14;2022;10;14;4
20221015;2022-10-15;2022;10;15;4
20221016;2022-10-16;2022;10;16;4
20221017;2022-10-17;2022;10;17;4
20221018;2022-10-18;2022;10;18;4
20221019;2022-10-19;2022;10;19;4
20221020;2022-10-20;2022;10;20;4
20221021;2022-10-21;2022;10;21;4
20221022;2022-10-22;2022;10;22;4
20221023;2022-10-23;2022;10;23;4
20221024;2022-10-24;2022;10;24;4
20221025;2022-10-25;2022;10;25;4
20221026;2022-10-26;2022;10;26;4
20221027;2022-10-27;2022;10;27;4
20221028;2022-10-28;2022;10;28;4
20221031;2022-10-31;2022;10;31;4
20221101;2022-11-01;2022;11;1;4
20221103;2022-11-03;2022;11;3;4
20221104;2022-11-04;2022;11;4;4
20221105;2022-11-05;2022;11;5;4
20221106;2022-11-06;2022;11;6;4
20221107;2022-11-07;2022;11;7;4
20221108;2022-11-08;2022;11;8;4
20221109;2022-11-09;2022;11;9;4
20221110;2022-11-10;2022;11;10;4
20221111;2022-11-11;2022;11;11;4
20221112;2022-11-12;2022;11;12;4
20221115;2022-11-15;2022;11;15;4
20221116;2022-11-16;2022;11;16;4
20221117;2022-11-17;2022;11;17;4
20221118;2022-11-18;2022;11;18;4
20221119;2022-11-19;2022;11;19;4
20221121;2022-11-21;2022;11;21;4
20221122;2022-11-22;2022;11;22;4
20221123;2022-11-23;2022;11;23;4
20221124;2022-11-24;2022;11;24;4
20221125;2022-11-25;2022;11;25;4
20221126;2022-11-26;2022;11;26;4
20221128;2022-11-28;2022;11;28;4
20221129;2022-11-29;2022;11;29;4
20221130;2022-11-30;2022;11;30;4
20221201;2022-12-01;2022;12;1;4
20221202;2022-12-02;2022;12;2;4
20221203;2022-12-03;2022;12;3;4
20221204;2022-12-04;2022;12;4;4
20221205;2022-12-05;2022;12;5;4
20221206;2022-12-06;2022;12;6;4
20221207;2022-12-07;2022;12;7;4
20221208;2022-12-08;2022;12;8;4
20221209;2022-12-09;2022;12;9;4
20221210;2022-12-10;2022;12;10;4
20221211;2022-12-11;2022;12;11;4
20221212;2022-12-12;2022;12;12;4
20221213;2022-12-13;2022;12;13;4
20221214;2022-12-14;2022;12;14;4
20221215;2022-12-15;2022;12;15;4
20221216;2022-12-16;2022;12;16;4
20221217;2022-12-17;2022;12;17;4
20221219;2022-12-19;2022;12;19;4
20221220;2022-12-20;2022;12;20;4
20221221;2022-12-21;2022;12;21;4
20221222;2022-12-22;2022;12;22;4
20221223;2022-12-23;2022;12;23;4
20221226;2022-12-26;2022;12;26;4
20221227;2022-12-27;2022;12;27;4
20221228;2022-12-28;2022;12;28;4
20221229;2022-12-29;2022;12;29;4
20221230;2022-12-30;2022;12;30;4
20230101;2023-01-01;2023;1;1;1
20230102;2023-01-02;2023;1;2;1
20230103;2023-01-03;2023;1;3;1
20230104;2023-01-04;2023;1;4;1
20230105;2023-01-05;2023;1;5;1
20230106;2023-01-06;2023;1;6;1
20230107;2023-01-07;2023;1;7;1
20230109;2023-01-09;2023;1;9;1
20230110;2023-01-10;2023;1;10;1
20230111;2023-01-11;2023;1;11;1
20230112;2023-01-12;2023;1;12;1
20230113;2023-01-13;2023;1;13;1
20230114;2023-01-14;2023;1;14;1
20230116;2023-01-16;2023;1;16;1
20230117;2023-01-17;2023;1;17;1
20230118;2023-01-18;2023;1;18;1
20230119;2023-01-19;2023;1;19;1
20230120;2023-01-20;2023;1;20;1
20230121;2023-01-21;2023;1;21;1
20230123;2023-01-23;2023;1;23;1
20230124;2023-01-24;2023;1;24;1
20230125;2023-01-25;2023;1;25;1
20230126;2023-01-26;2023;1;26;1
20230127;2023-01-27;2023;1;27;1
20230130;2023-01-30;2023;1;30;1
20230131;2023-01-31;2023;1;31;1
20230201;2023-02-01;2023;2;1;1
20230202;2023-02-02;2023;2;2;1
20230203;2023-02-03;2023;2;3;1
20230205;2023-02-05;2023;2;5;1
20230206;2023-02-06;2023;2;6;1
20230207;2023-02-07;2023;2;7;1
20230208;2023-02-08;2023;2;8;1
20230209;2023-02-09;2023;2;9;1
20230210;2023-02-10;2023;2;10;1
20230213;2023-02-13;2023;2;13;1
20230214;2023-02-14;2023;2;14;1
20230215;2023-02-15;2023;2;15;1
20230216;2023-02-16;2023;2;16;1
20230217;2023-02-17;2023;2;17;1
20230219;2023-02-19;2023;2;19;1
20230220;2023-02-20;2023;2;20;1
20230221;2023-02-21;2023;2;21;1
20230222;2023-02-22;2023;2;22;1
20230223;2023-02-23;2023;2;23;1
20230224;2023-02-24;2023;2;24;1
20230226;2023-02-26;2023;2;26;1
20230227;2023-02-27;2023;2;27;1
20230228;2023-02-28;2023;2;28;1
20230301;2023-03-01;2023;3;1;1
20230302;2023-03-02;2023;3;2;1
20230303;2023-03-03;2023;3;3;1
20230304;2023-03-04;2023;3;4;1
20230305;2023-03-05;2023;3;5;1
20230306;2023-03-06;2023;3;6;1
20230307;2023-03-07;2023;3;7;1
20230308;2023-03-08;2023;3;8;1
20230309;2023-03-09;2023;3;9;1
20230310;2023-03-10;2023;3;10;1
20230311;2023-03-11;2023;3;11;1
20230313;2023-03-13;2023;3;13;1
20230314;2023-03-14;2023;3;14;1
20230315;2023-03-15;2023;3;15;1
20230316;2023-03-16;2023;3;16;1
20230317;2023-03-17;2023;3;17;1
20230320;2023-03-20;2023;3;20;1
20230321;2023-03-21;2023;3;21;1
20230322;2023-03-22;2023;3;22;1
20230323;2023-03-23;2023;3;23;1
20230324;2023-03-24;2023;3;24;1
20230327;2023-03-27;2023;3;27;1
20230328;2023-03-28;2023;3;28;1
20230329;2023-03-29;2023;3;29;1
20230330;2023-03-30;2023;3;30;1
20230331;2023-03-31;2023;3;31;1
20230405;2023-04-05;2023;4;5;2
20230410;2023-04-10;2023;4;10;2
20230411;2023-04-11;2023;4;11;2
20230412;2023-04-12;2023;4;12;2
20230413;2023-04-13;2023;4;13;2
20230414;2023-04-14;2023;4;14;2
20230417;2023-04-17;2023;4;17;2
20230418;2023-04-18;2023;4;18;2
20230419;2023-04-19;2023;4;19;2
20230424;2023-04-24;2023;4;24;2
20230425;2023-04-25;2023;4;25;2
20230427;2023-04-27;2023;4;27;2
20230428;2023-04-28;2023;4;28;2
20230502;2023-05-02;2023;5;2;2
20230505;2023-05-05;2023;5;5;2
20230508;2023-05-08;2023;5;8;2
20230509;2023-05-09;2023;5;9;2
20230510;2023-05-10;2023;5;10;2
20230511;2023-05-11;2023;5;11;2
20230512;2023-05-12;2023;5;12;2
20230515;2023-05-15;2023;5;15;2
20230516;2023-05-16;2023;5;16;2
20230518;2023-05-18;2023;5;18;2
20230522;2023-05-22;2023;5;22;2
20230523;2023-05-23;2023;5;23;2
20230524;2023-05-24;2023;5;24;2
20230525;2023-05-25;2023;5;25;2
20230529;2023-05-29;2023;5;29;2
20230531;2023-05-31;2023;5;31;2
20230601;2023-06-01;2023;6;1;2
20230602;2023-06-02;2023;6;2;2
20230605;2023-06-05;2023;6;5;2
20230606;2023-06-06;2023;6;6;2
20230612;2023-06-12;2023;6;12;2
20230613;2023-06-13;2023;6;13;2
20230614;2023-06-14;2023;6;14;2
20230615;2023-06-15;2023;6;15;2
20230616;2023-06-16;2023;6;16;2
20230619;2023-06-19;2023;6;19;2
20230622;2023-06-22;2023;6;22;2
20230623;2023-06-23;2023;6;23;2
20230626;2023-06-26;2023;6;26;2
20230627;2023-06-27;2023;6;27;2
20230628;2023-06-28;2023;6;28;2
20230629;2023-06-29;2023;6;29;2
20230630;2023-06-30;2023;6;30;2
20230703;2023-07-03;2023;7;3;3
20230704;2023-07-04;2023;7;4;3
20230705;2023-07-05;2023;7;5;3
20230707;2023-07-07;2023;7;7;3
20230711;2023-07-11;2023;7;11;3
20230712;2023-07-12;2023;7;12;3
20230713;2023-07-13;2023;7;13;3
20230714;2023-07-14;2023;7;14;3
20230717;2023-07-17;2023;7;17;3
20230718;2023-07-18;2023;7;18;3
20230719;2023-07-19;2023;7;19;3
20230720;2023-07-20;2023;7;20;3
20230721;2023-07-21;2023;7;21;3
20230724;2023-07-24;2023;7;24;3
20230726;2023-07-26;2023;7;26;3
20230727;2023-07-27;2023;7;27;3
20230731;2023-07-31;2023;7;31;3
20230801;2023-08-01;2023;8;1;3
20230802;2023-08-02;2023;8;2;3
20230803;2023-08-03;2023;8;3;3
20230804;2023-08-04;2023;8;4;3
20230807;2023-08-07;2023;8;7;3
20230808;2023-08-08;2023;8;8;3
20230810;2023-08-10;2023;8;10;3
20230814;2023-08-14;2023;8;14;3
20230815;2023-08-15;2023;8;15;3
20230816;2023-08-16;2023;8;16;3
20230817;2023-08-17;2023;8;17;3
20230818;2023-08-18;2023;8;18;3
20230821;2023-08-21;2023;8;21;3
20230822;2023-08-22;2023;8;22;3
20230823;2023-08-23;2023;8;23;3
20230824;2023-08-24;2023;8;24;3
20230825;2023-08-25;2023;8;25;3
20230828;2023-08-28;2023;8;28;3
20230830;2023-08-30;2023;8;30;3
20230831;2023-08-31;2023;8;31;3
20230901;2023-09-01;2023;9;1;3
20230904;2023-09-04;2023;9;4;3
20230905;2023-09-05;2023;9;5;3
20230906;2023-09-06;2023;9;6;3
20230911;2023-09-11;2023;9;11;3
20230912;2023-09-12;2023;9;12;3
20230913;2023-09-13;2023;9;13;3
20230914;2023-09-14;2023;9;14;3
20230915;2023-09-15;2023;9;15;3
20230919;2023-09-19;2023;9;19;3
20230920;2023-09-20;2023;9;20;3
20230921;2023-09-21;2023;9;21;3
20230922;2023-09-22;2023;9;22;3
20230925;2023-09-25;2023;9;25;3
20230926;2023-09-26;2023;9;26;3
20230927;2023-09-27;2023;9;27;3
20231002;2023-10-02;2023;10;2;4
20231003;2023-10-03;2023;10;3;4
20231004;2023-10-04;2023;10;4;4
20231006;2023-10-06;2023;10;6;4
20231009;2023-10-09;2023;10;9;4
20231010;2023-10-10;2023;10;10;4
20231011;2023-10-11;2023;10;11;4
20231017;2023-10-17;2023;10;17;4
20231018;2023-10-18;2023;10;18;4
20231019;2023-10-19;2023;10;19;4
20231020;2023-10-20;2023;10;20;4
20231024;2023-10-24;2023;10;24;4
20231025;2023-10-25;2023;10;25;4
20231026;2023-10-26;2023;10;26;4
20231027;2023-10-27;2023;10;27;4
20231030;2023-10-30;2023;10;30;4
20231101;2023-11-01;2023;11;1;4
20231102;2023-11-02;2023;11;2;4
20231103;2023-11-03;2023;11;3;4
20231104;2023-11-04;2023;11;4;4
20231106;2023-11-06;2023;11;6;4
20231107;2023-11-07;2023;11;7;4
20231108;2023-11-08;2023;11;8;4
20231109;2023-11-09;2023;11;9;4
20231110;2023-11-10;2023;11;10;4
20231111;2023-11-11;2023;11;11;4
20231113;2023-11-13;2023;11;13;4
20231114;2023-11-14;2023;11;14;4
20231116;2023-11-16;2023;11;16;4
20231117;2023-11-17;2023;11;17;4
20231118;2023-11-18;2023;11;18;4
20231120;2023-11-20;2023;11;20;4
20231121;2023-11-21;2023;11;21;4
20231122;2023-11-22;2023;11;22;4
20231123;2023-11-23;2023;11;23;4
20231124;2023-11-24;2023;11;24;4
20231125;2023-11-25;2023;11;25;4
20231127;2023-11-27;2023;11;27;4
20231128;2023-11-28;2023;11;28;4
20231129;2023-11-29;2023;11;29;4
20231130;2023-11-30;2023;11;30;4
20231201;2023-12-01;2023;12;1;4
20231202;2023-12-02;2023;12;2;4
20231204;2023-12-04;2023;12;4;4
20231205;2023-12-05;2023;12;5;4
20231206;2023-12-06;2023;12;6;4
20231207;2023-12-07;2023;12;7;4
20231208;2023-12-08;2023;12;8;4
20231211;2023-12-11;2023;12;11;4
20231212;2023-12-12;2023;12;12;4
20231213;2023-12-13;2023;12;13;4
20231214;2023-12-14;2023;12;14;4
20231215;2023-12-15;2023;12;15;4
20231216;2023-12-16;2023;12;16;4
20231218;2023-12-18;2023;12;18;4
20231219;2023-12-19;2023;12;19;4
20231220;2023-12-20;2023;12;20;4
20231221;2023-12-21;2023;12;21;4
20231222;2023-12-22;2023;12;22;4
20231226;2023-12-26;2023;12;26;4
20231227;2023-12-27;2023;12;27;4
20231228;2023-12-28;2023;12;28;4
20231229;2023-12-29;2023;12;29;4
20231230;2023-12-30;2023;12;30;4
20240101;2024-01-01;2024;1;1;1
20240102;2024-01-02;2024;1;2;1
20240103;2024-01-03;2024;1;3;1
20240104;2024-01-04;2024;1;4;1
20240105;2024-01-05;2024;1;5;1
20240106;2024-01-06;2024;1;6;1
20240107;2024-01-07;2024;1;7;1
20240108;2024-01-08;2024;1;8;1
20240109;2024-01-09;2024;1;9;1
20240110;2024-01-10;2024;1;10;1
20240111;2024-01-11;2024;1;11;1
20240112;2024-01-12;2024;1;12;1
20240113;2024-01-13;2024;1;13;1
20240114;2024-01-14;2024;1;14;1
20240115;2024-01-15;2024;1;15;1
20240116;2024-01-16;2024;1;16;1
20240117;2024-01-17;2024;1;17;1
20240118;2024-01-18;2024;1;18;1
20240119;2024-01-19;2024;1;19;1
20240120;2024-01-20;2024;1;20;1
20240121;2024-01-21;2024;1;21;1
20240122;2024-01-22;2024;1;22;1
20240123;2024-01-23;2024;1;23;1
20240124;2024-01-24;2024;1;24;1
20240125;2024-01-25;2024;1;25;1
20240126;2024-01-26;2024;1;26;1
20240127;2024-01-27;2024;1;27;1
20240128;2024-01-28;2024;1;28;1
20240129;2024-01-29;2024;1;29;1
20240130;2024-01-30;2024;1;30;1
20240131;2024-01-31;2024;1;31;1
20240201;2024-02-01;2024;2;1;1
20240202;2024-02-02;2024;2;2;1
20240203;2024-02-03;2024;2;3;1
20240204;2024-02-04;2024;2;4;1
20240205;2024-02-05;2024;2;5;1
20240206;2024-02-06;2024;2;6;1
20240207;2024-02-07;2024;2;7;1
20240208;2024-02-08;2024;2;8;1
20240209;2024-02-09;2024;2;9;1
20240210;2024-02-10;2024;2;10;1
20240211;2024-02-11;2024;2;11;1
20240212;2024-02-12;2024;2;12;1
20240215;2024-02-15;2024;2;15;1
20240216;2024-02-16;2024;2;16;1
20240218;2024-02-18;2024;2;18;1
20240219;2024-02-19;2024;2;19;1
20240220;2024-02-20;2024;2;20;1
20240221;2024-02-21;2024;2;21;1
20240222;2024-02-22;2024;2;22;1
20240223;2024-02-23;2024;2;23;1
20240224;2024-02-24;2024;2;24;1
20240226;2024-02-26;2024;2;26;1
20240227;2024-02-27;2024;2;27;1
20240228;2024-02-28;2024;2;28;1
20240229;2024-02-29;2024;2;29;1
20240301;2024-03-01;2024;3;1;1
20240304;2024-03-04;2024;3;4;1
20240305;2024-03-05;2024;3;5;1
20240306;2024-03-06;2024;3;6;1
20240307;2024-03-07;2024;3;7;1
20240308;2024-03-08;2024;3;8;1
20240311;2024-03-11;2024;3;11;1
20240312;2024-03-12;2024;3;12;1
20240313;2024-03-13;2024;3;13;1
20240314;2024-03-14;2024;3;14;1
20240315;2024-03-15;2024;3;15;1
20240318;2024-03-18;2024;3;18;1
20240319;2024-03-19;2024;3;19;1
20240320;2024-03-20;2024;3;20;1
20240321;2024-03-21;2024;3;21;1
20240322;2024-03-22;2024;3;22;1
20240323;2024-03-23;2024;3;23;1
20240324;2024-03-24;2024;3;24;1
20240325;2024-03-25;2024;3;25;1
20240326;2024-03-26;2024;3;26;1
20240327;2024-03-27;2024;3;27;1
20240328;2024-03-28;2024;3;28;1
20240329;2024-03-29;2024;3;29;1
20240330;2024-03-30;2024;3;30;1
20240401;2024-04-01;2024;4;1;2
20240402;2024-04-02;2024;4;2;2
20240403;2024-04-03;2024;4;3;2
20240404;2024-04-04;2024;4;4;2
20240405;2024-04-05;2024;4;5;2
20240406;2024-04-06;2024;4;6;2
20240408;2024-04-08;2024;4;8;2
20240409;2024-04-09;2024;4;9;2
20240410;2024-04-10;2024;4;10;2
20240411;2024-04-11;2024;4;11;2
20240412;2024-04-12;2024;4;12;2
20240415;2024-04-15;2024;4;15;2
20240416;2024-04-16;2024;4;16;2
20240417;2024-04-17;2024;4;17;2
20240418;2024-04-18;2024;4;18;2
20240419;2024-04-19;2024;4;19;2
20240422;2024-04-22;2024;4;22;2
20240423;2024-04-23;2024;4;23;2
20240424;2024-04-24;2024;4;24;2
20240425;2024-04-25;2024;4;25;2
20240426;2024-04-26;2024;4;26;2
20240427;2024-04-27;2024;4;27;2
20240429;2024-04-29;2024;4;29;2
20240430;2024-04-30;2024;4;30;2
20240501;2024-05-01;2024;5;1;2
20240502;2024-05-02;2024;5;2;2
20240503;2024-05-03;2024;5;3;2
20240506;2024-05-06;2024;5;6;2
20240507;2024-05-07;2024;5;7;2
20240508;2024-05-08;2024;5;8;2
20240509;2024-05-09;2024;5;9;2
20240510;2024-05-10;2024;5;10;2
20240513;2024-05-13;2024;5;13;2
20240514;2024-05-14;2024;5;14;2
20240515;2024-05-15;2024;5;15;2
20240516;2024-05-16;2024;5;16;2
20240517;2024-05-17;2024;5;17;2
20240518;2024-05-18;2024;5;18;2
20240520;2024-05-20;2024;5;20;2
20240521;2024-05-21;2024;5;21;2
20240522;2024-05-22;2024;5;22;2
20240523;2024-05-23;2024;5;23;2
20240524;2024-05-24;2024;5;24;2
20240525;2024-05-25;2024;5;25;2
20240527;2024-05-27;2024;5;27;2
20240528;2024-05-28;2024;5;28;2
20240529;2024-05-29;2024;5;29;2
20240531;2024-05-31;2024;5;31;2
20240601;2024-06-01;2024;6;1;2
20240603;2024-06-03;2024;6;3;2
20240604;2024-06-04;2024;6;4;2
20240605;2024-06-05;2024;6;5;2
20240606;2024-06-06;2024;6;6;2
20240607;2024-06-07;2024;6;7;2
20240610;2024-06-10;2024;6;10;2
20240611;2024-06-11;2024;6;11;2
20240612;2024-06-12;2024;6;12;2
20240613;2024-06-13;2024;6;13;2
20240614;2024-06-14;2024;6;14;2
20240615;2024-06-15;2024;6;15;2
20240617;2024-06-17;2024;6;17;2
20240618;2024-06-18;2024;6;18;2
20240619;2024-06-19;2024;6;19;2
20240620;2024-06-20;2024;6;20;2
20240621;2024-06-21;2024;6;21;2
20240622;2024-06-22;2024;6;22;2
20240624;2024-06-24;2024;6;24;2
20240625;2024-06-25;2024;6;25;2
20240626;2024-06-26;2024;6;26;2
20240627;2024-06-27;2024;6;27;2
20240628;2024-06-28;2024;6;28;2
20240629;2024-06-29;2024;6;29;2
20240701;2024-07-01;2024;7;1;3
20240702;2024-07-02;2024;7;2;3
20240703;2024-07-03;2024;7;3;3
20240704;2024-07-04;2024;7;4;3
20240705;2024-07-05;2024;7;5;3
20240707;2024-07-07;2024;7;7;3
20240708;2024-07-08;2024;7;8;3
20240709;2024-07-09;2024;7;9;3
20240710;2024-07-10;2024;7;10;3
20240711;2024-07-11;2024;7;11;3
20240712;2024-07-12;2024;7;12;3
20240714;2024-07-14;2024;7;14;3
20240715;2024-07-15;2024;7;15;3
20240716;2024-07-16;2024;7;16;3
20240717;2024-07-17;2024;7;17;3
20240718;2024-07-18;2024;7;18;3
20240719;2024-07-19;2024;7;19;3
20240721;2024-07-21;2024;7;21;3
20240722;2024-07-22;2024;7;22;3
20240723;2024-07-23;2024;7;23;3
20240724;2024-07-24;2024;7;24;3
20240725;2024-07-25;2024;7;25;3
20240726;2024-07-26;2024;7;26;3
20240728;2024-07-28;2024;7;28;3
20240729;2024-07-29;2024;7;29;3
20240730;2024-07-30;2024;7;30;3
20240731;2024-07-31;2024;7;31;3
20240801;2024-08-01;2024;8;1;3
20240802;2024-08-02;2024;8;2;3
20240805;2024-08-05;2024;8;5;3
20240806;2024-08-06;2024;8;6;3
20240807;2024-08-07;2024;8;7;3
20240808;2024-08-08;2024;8;8;3
20240810;2024-08-10;2024;8;10;3
20240811;2024-08-11;2024;8;11;3
20240812;2024-08-12;2024;8;12;3
20240813;2024-08-13;2024;8;13;3
20240814;2024-08-14;2024;8;14;3
20240815;2024-08-15;2024;8;15;3
20240816;2024-08-16;2024;8;16;3
20240819;2024-08-19;2024;8;19;3
20240820;2024-08-20;2024;8;20;3
20240821;2024-08-21;2024;8;21;3
20240822;2024-08-22;2024;8;22;3
20240823;2024-08-23;2024;8;23;3
20240826;2024-08-26;2024;8;26;3
20240827;2024-08-27;2024;8;27;3
20240828;2024-08-28;2024;8;28;3
20240829;2024-08-29;2024;8;29;3
20240830;2024-08-30;2024;8;30;3
20240831;2024-08-31;2024;8;31;3
20240901;2024-09-01;2024;9;1;3
20240902;2024-09-02;2024;9;2;3
20240903;2024-09-03;2024;9;3;3
20240904;2024-09-04;2024;9;4;3
20240905;2024-09-05;2024;9;5;3
20240906;2024-09-06;2024;9;6;3
